pi_institution,cohort,tier,carnegie_instnm,match_method,UNITID,msi,C21BASIC,STABBR,total_ace,total_cpu_hours,total_node_hours,job_count,active_pi_count,active_allocation_count,active_person_count
UIUC - University of Illinois at Urbana-Champaign,R1,R1,University of Illinois Urbana-Champaign,exact,145637.0,,15.0,IL,1042434391.5403,610405185.2964,12374906.1208,6077958.0,641.0,901.0,3150.0
U Wisconsin-Madison - University of Wisconsin-Madison,R1,R1,University of Wisconsin-Madison,exact,240444.0,,15.0,WI,838738793.3121,720812453.7386,10342207.925,1506626.0,65.0,81.0,170.0
U Michigan - University of Michigan,R1,R1,University of Michigan-Ann Arbor,override,170976.0,,15.0,MI,729082973.1112,467223575.9222,28406997.9008,11223839.0,133.0,210.0,444.0
CMU - Carnegie Mellon University,R1,R1,Carnegie Mellon University,exact,211440.0,,15.0,PA,654135189.4691,257370315.3214,8281931.8219,8333772.0,550.0,738.0,3693.0
Columbia U - Columbia University in the City of New York,R1,R1,Columbia University in the City of New York,exact,190150.0,,15.0,NY,558535069.5614,453644369.5528,6068905.4072,1556691.0,86.0,111.0,280.0
"UC San Diego - University of California, San Diego",R1,R1,University of California-San Diego,exact,110680.0,,15.0,CA,482729657.7453,288219533.0411,11805861.1731,7386987.0,284.0,373.0,2054.0
Cornell U - Cornell University,R1,R1,Cornell University,exact,190415.0,,15.0,NY,381748804.2922,274503250.7669,5963289.9978,8175914.0,113.0,142.0,456.0
"UCLA - University of California, Los Angeles",R1,R1,University of California-Los Angeles,exact,110662.0,,15.0,CA,355248437.8314,289217157.0803,5201145.35,1515939.0,112.0,167.0,302.0
TACC - University of Texas at Austin,R1,R1,The University of Texas at Austin,exact,228778.0,,15.0,TX,302133619.4398,225873037.2864,4050030.9547,1285447.0,64.0,89.0,259.0
"UC Santa Barbara - University of California, Santa Barbara",R1,R1,University of California-Santa Barbara,exact,110705.0,,15.0,CA,289578285.4826,307818512.3753,3700133.2378,1720376.0,59.0,86.0,348.0
Penn State U - Pennsylvania State University,R1,R1,Pennsylvania State University-Main Campus,exact,214777.0,,15.0,PA,266608284.1101,198186043.2025,6197825.8447,1768920.0,76.0,91.0,355.0
MIT - Massachusetts Institute of Technology,R1,R1,Massachusetts Institute of Technology,exact,166683.0,,15.0,MA,254374990.2053,196489182.35,7548195.0417,2881441.0,86.0,114.0,498.0
IU - Indiana University,R1,R1,Indiana University-Bloomington,override,151351.0,,15.0,IN,241765998.0036,159185052.095,2318844.0067,360133.0,15.0,18.0,79.0
Michigan State U - Michigan State University,R1,R1,Michigan State University,exact,171100.0,,15.0,MI,221588803.4188,221998762.4772,3477252.8119,496966.0,24.0,30.0,67.0
Caltech - California Institute of Technology,R1,R1,California Institute of Technology,exact,110404.0,,15.0,CA,211403345.4364,209388737.9239,3358117.3767,459447.0,56.0,73.0,136.0
"UC Berkeley - University of California, Berkeley",R1,R1,University of California-Berkeley,exact,110635.0,,15.0,CA,203595376.8794,187585167.1236,5428905.6031,1468653.0,111.0,126.0,402.0
