projectId,requestTitle,requestNumber,fos,pi,piInstitution,allocationType,beginDate,endDate,credits,cohort
75776,Population Scale Social Simulation to Understand Attitudes and Outcomes about Homelessness,CIS261894,Artificial Intelligence and Intelligent Systems,"Tukhtasinov, Bek","University of Maryland, College Park",Discover,2026-09-15,2027-09-14,750000,R1
75775,Making Unlearnign Stick in Genomic Foundation Models,CIS261898,Artificial Intelligence and Intelligent Systems,"Sayyed, A Q M Sazzad",Northeastern University,Discover,2026-09-15,2027-09-14,750000,R1
75774,Characterizing the mechanism of allosteric drug-ligand unbinding from the HIF2α PAS domain,BIO260525,Biophysics,"Wolfson, John",University of Pittsburgh,Discover,2026-09-15,2027-09-14,750000,R1
75773,Lignin model,AGR260034,"Agriculture, Forestry, and Fisheries","Wang, Jack",North Carolina State University,Discover,2026-09-15,2027-09-14,750000,R1
75772,Scalable Artificial Intelligence and Data Science for Biomedical and Scientific Applications,CIS261889,Computer Science,"Qi, Cong",New Jersey Institute of Technology,Explore,2026-09-15,2027-09-14,200000,R1
75770,DAGFormer: Cross-Layer Topology Learning for LLM,CIS261897,Artificial Intelligence and Intelligent Systems,"Yang, Xiaocong",University of Illinois Urbana-Champaign,Discover,2026-09-15,2027-09-14,750000,R1
75769,Learning the Large-Deviation Prefactor for Rare Chance Constraints,MTH260122,Applied Mathematics,"Xu, Rui",Columbia University in the City of New York,Discover,2026-09-15,2027-09-14,750000,R1
75768,Al Transmutation Effects on Thermal Transport in Silicon Carbide,MAT260122,Materials Engineering,"ATTARIAN, SIAMAK",University of Wisconsin-Madison,Discover,2026-09-15,2027-09-14,750000,R1
75767,Numerical modeling of fluid-thermal interactions for phase change materials exposed to hypersonic shockwaves,MCH260168,Mechanical Engineering,"Americo, Carlos",University of Kentucky,Explore,2026-09-15,2027-09-14,200000,R1
75766,Studying the Conformational Behavior of Poly(acrylic acid) at Different Charge Fractions,CHM260127,Chemical Engineering,"Sadlier, Rowen",CUNY The City College of New York,Explore,2026-09-15,2027-09-14,100577,R2
